Município;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002
260415;937;723;960;1030;1092;763;807;833;757;645;654;597;642;566;545;495
260420;2885;2952;2245;2325;2662;2922;4930;5749;6560;4805;5379;7416;6587;5717;5447;5860
260430;793;638;658;686;629;686;532;518;572;598;559;401;384;398;396;384
260440;806;824;717;786;744;753;758;680;400;420;426;492;521;425;579;682
260450;1871;1799;1768;1883;1947;2270;2410;2257;2438;2277;1964;1659;1395;1267;1221;1162
260460;2619;2728;2044;2217;2297;2081;2051;1690;1845;1684;1557;1424;1336;891;881;769
260470;1224;1078;950;905;953;1215;1145;996;1047;992;927;942;796;749;730;711
260480;2391;3076;2847;3589;4361;5008;6404;6999;6890;6453;6292;5488;863;4357;4717;5530
260490;934;900;911;879;923;888;950;975;956;794;827;803;792;748;721;672
260500;2914;2761;2875;2965;2753;2484;2339;1702;1669;1482;1569;1688;1321;1223;1373;1166
260510;3610;2814;2878;3175;3015;3319;3017;3411;2559;2330;2033;1756;1688;1509;1525;1648
260515;2351;2184;2187;2344;2165;2761;1648;1311;1148;1133;1248;939;874;1083;842;1138
260520;11873;11043;13885;16253;15102;14267;14436;14810;12688;16155;10017;7620;7686;8155;9399;10184
260530;2073;1981;1983;2027;2042;1999;2018;2043;2151;1579;1726;1621;1522;1258;1239;1241
260540;1717;1828;1957;1857;1937;1825;1651;1307;1057;874;818;785;778;814;823;743
260545;2690;2228;2273;2051;1890;1852;1879;1689;1622;1346;1362;1442;1403;1169;1033;792
260550;1529;1418;1628;1788;1407;1462;1410;1179;1284;1213;973;967;952;912;843;814
260560;1210;1040;1005;1095;1414;1412;1372;1151;1245;1296;1129;837;805;886;923;891
260570;4516;4831;4581;4904;5232;4229;3690;3247;2912;2788;2171;2953;2405;2304;1474;1819
260580;1130;661;714;696;684;643;600;701;707;507;520;464;449;488;454;559
260590;1817;1756;1737;1734;1814;1814;1991;1952;2596;2132;2466;2381;2563;1951;1710;1946
260600;25457;25187;26112;25614;26432;23538;22773;21385;19592;18974;17707;16985;14713;12907;12719;12505
260610;3170;2974;3046;2900;2586;1960;1556;1458;1522;1494;1532;1346;1516;1206;1164;1183
260620;25743;29996;32775;28239;20005;20171;19952;18052;17625;17816;17354;16687;17893;19267;18123;14748
260630;565;450;488;516;550;559;488;415;537;122;373;388;419;421;411;390
260640;12706;12234;12797;13700;13569;13988;12930;11306;9874;9231;7741;7362;6984;6342;6494;5695
260650;1159;1196;1270;1116;1043;831;806;854;652;566;634;657;504;349;297;282
260660;1813;1887;1899;2248;1852;1890;1983;1987;2058;1756;2181;1461;1307;1013;1111;964
260670;577;682;598;646;614;631;597;557;535;496;449;261;205;21;10;10
260680;25429;26172;27884;31856;30163;27832;29421;25844;23771;23319;20185;17918;17532;16209;14422;16051
260690;524;625;651;669;650;881;670;694;679;681;636;649;701;611;575;487
260700;1709;1664;1528;1146;984;920;712;676;665;635;660;628;649;551;441;416
260710;300;359;371;317;284;391;350;370;377;261;271;259;265;246;252;226
260720;48825;45724;66635;101523;118771;128967;106845;68019;42827;37750;34875;29485;27383;26363;27944;24683
260730;2283;2544;2628;2685;2677;2661;2964;2760;2614;2242;2021;1343;818;806;1145;1148
260740;713;644;661;772;677;440;468;452;445;454;412;164;65;47;46;43
260750;1213;1068;1012;1059;1065;1196;1238;1112;945;937;732;806;761;666;602;362
260760;2111;2591;2322;2573;2716;2268;2095;1720;1504;1227;1215;1224;1047;939;1306;1464
260765;5191;4836;4715;4887;5469;4294;4079;3919;3616;3168;3103;3159;3121;3070;2861;2472
260770;869;773;823;823;731;755;773;704;663;572;522;482;433;566;555;436
260775;5085;7471;7000;8322;8367;6677;6312;4085;3530;3611;3806;3771;3423;3785;3302;3396
260780;1219;1269;1357;1408;2462;4441;4455;2448;1178;1097;1778;962;1112;1252;1209;883
260790;151735;160855;179000;182879;165407;160421;141055;131394;127210;120276;108919;102923;94517;87614;80124;77863
260795;1211;891;1320;1694;1977;1916;1861;1056;1800;1200;1189;1381;1103;1610;2337;2075
260800;1145;859;883;910;920;1029;1167;981;885;678;656;599;565;562;582;575
260805;1634;1459;1432;1407;1396;1143;1365;1331;1290;1240;1067;1109;1080;1140;1004;827
260810;2719;2508;2661;2709;2638;3180;2992;2640;2385;2017;2039;1861;1572;1458;1416;1416
260820;1793;1861;2042;1809;4147;5382;6028;7588;8337;8842;8883;8663;8785;8032;8417;5218
260825;838;754;633;674;592;581;616;513;474;464;320;265;244;206;134;125
260830;1317;449;1237;1168;1073;1258;1059;866;769;690;620;611;439;378;339;250
260840;946;931;853;853;880;887;892;834;986;914;848;935;888;535;573;552
260845;1570;1812;1991;1083;1829;1675;1558;1414;1256;1361;1248;1239;1154;986;1159;884
260850;8202;7687;8628;9998;10519;9470;10180;9986;10155;10217;8595;8489;7566;6616;5768;5510
260860;842;830;749;768;796;821;739;592;656;568;658;572;552;482;408;318
260870;638;604;594;847;938;879;895;1028;859;697;382;415;385;393;421;410
260875;5147;5197;4779;4737;4682;4692;5141;5490;3935;4106;4867;5481;4099;2893;2466;2067
260880;4739;4591;4726;4854;4586;4395;3807;3680;3221;3109;3148;2983;2547;2207;1966;1831
260890;8775;8124;8215;7935;7548;6855;6610;5956;5606;5699;5352;5259;4819;4744;4636;4528
260900;2467;1224;2439;2511;2272;2046;2040;1876;1781;1681;1686;1735;1696;1639;1492;1538
260910;1910;1787;1477;1450;1227;1055;1032;955;876;865;748;735;692;617;568;593
260915;696;736;691;619;690;815;615;479;572;410;421;246;309;237;154;152
260920;1273;772;968;911;1394;2422;3913;4701;4398;3907;3876;5005;3922;3176;3368;1319
260930;680;619;851;852;739;757;731;763;739;532;625;588;618;639;639;557
260940;9662;9152;10736;10125;8563;8000;9580;7951;8021;8105;6454;5607;5322;4910;5391;4919
260950;5838;5994;6278;6128;5824;5227;5084;4330;4223;4184;4384;4214;3852;4576;4247;4115
260960;103793;109453;124071;136624;130980;131271;121247;114166;101046;98922;90617;89083;84141;78489;70868;66047
260970;1842;1950;1994;1921;1798;1932;2229;1865;1637;1574;1460;1124;1370;1006;1333;781
260980;1061;892;559;833;850;797;861;821;917;647;651;629;630;571;611;72
260990;5367;3131;5888;6400;5247;5336;3916;4093;3031;2788;3450;3367;2961;2525;2376;1964
261000;9798;10277;10571;11549;12607;10713;9379;12210;10856;10798;9581;9479;8693;7126;5742;4755
261010;474;610;730;736;464;537;503;471;462;476;461;542;462;517;522;513
261020;1964;1758;2027;1888;1845;1832;1766;1728;1592;1499;1561;1595;1347;1427;1277;1151
261030;1147;872;797;692;724;599;574;572;742;485;474;462;309;307;285;279
261040;1252;1423;1385;1533;1401;1586;1560;1202;1025;1031;1116;1053;698;731;744;838
261050;1609;1694;1466;1634;1408;1236;1316;1316;1184;1169;1047;1045;989;911;886;850
261060;7280;8119;8321;8690;8336;8671;7914;7282;6907;6246;5404;6027;6089;5909;5623;6243
261070;42716;45360;53278;58889;58063;50730;54842;46031;36273;34661;32647;31806;29064;28956;26428;26428
261080;1420;1570;1600;1494;1523;1134;1063;1043;970;899;849;903;792;817;835;804
261090;6678;6623;7197;7037;7681;6392;5540;5747;4877;4824;4915;4605;4226;3956;4015;3941
261100;5114;5363;5562;5738;4378;4479;4315;5792;5105;2967;2985;2493;2274;2569;2358;2866
261110;108587;110781;113612;117005;116165;110447;106540;95331;89725;86662;76736;73348;66957;56268;49771;46491
261120;983;821;846;924;860;814;817;973;861;906;840;635;723;885;635;617
261130;3102;2989;3277;3726;3744;3352;3009;2269;1977;2185;1721;1746;1483;1436;1368;1420
261140;1221;1041;1124;1206;853;1280;1083;1089;1410;1117;7162;7420;6197;6932;6868;5322
261150;1339;1588;1489;1495;1327;1544;1486;1370;1390;1386;935;850;839;802;703;708
261153;447;495;465;459;510;449;423;432;411;407;403;393;371;328;336;335
261160;875036;910851;997973;1110252;1082892;1058357;971149;927907;822787;773986;715609;670783;631971;580115;567804;572485
261170;1664;1869;2026;2348;2226;1739;1671;1664;1648;1390;1344;1145;896;879;823;630
261180;5508;4980;5081;5091;5109;4685;4823;4279;4472;4736;6673;6649;5250;4963;4092;3460
261190;12835;11551;11480;11603;11441;11418;12306;12517;11692;12167;12722;15437;16652;13865;12427;11943
261200;1412;1364;1419;1487;1325;1314;1159;1056;1006;902;847;678;715;591;602;685
261210;558;473;506;468;536;404;339;334;397;381;374;349;321;296;286;239
261220;8482;8998;9790;10818;14688;18499;23288;20033;9646;8145;6149;5833;5650;4689;4749;5102
261230;1364;1351;1228;1014;882;899;941;1032;1082;568;677;676;654;629;611;600
261240;1592;1575;1636;1779;1633;1523;1516;1458;1345;1293;1226;1367;1267;1287;1338;1340
261245;958;893;897;1099;1122;865;759;742;718;755;701;711;515;394;191;272
261247;701;748;769;657;112;555;560;517;491;524;423;456;432;467;470;36
261250;17397;17539;18452;19139;18765;17301;16439;14309;12541;10795;9723;7749;6455;5250;4645;4051
261255;808;148;743;570;624;641;718;705;647;594;524;565;452;102;60;113
261260;2491;2543;2557;2618;2404;2394;2502;2159;2105;2288;1970;2100;2347;2551;1998;2229
261270;845;780;833;849;836;634;517;548;554;479;437;421;614;46;306;305
261280;865;698;736;168;766;1038;776;667;688;593;526;523;515;519;497;470
261290;835;867;893;906;999;970;1005;905;668;746;1124;1082;673;635;800;778
261300;6231;6168;6571;6271;5911;5266;5102;4780;4565;3955;3510;3196;2947;2519;2593;2781
261310;3832;3589;3813;3630;3634;3427;3055;2739;2433;2224;1966;1804;1631;1462;1396;1352
261320;1547;1403;1426;1379;1588;1383;1272;1139;968;905;901;739;692;610;570;575
261330;1529;1322;1302;1246;1182;1068;1309;1272;953;1038;925;867;808;783;740;655
261340;2083;1841;1962;2449;2585;2563;1884;1705;1568;1280;1201;1154;1028;970;992;1041
261350;2389;2511;2655;2703;2687;2710;2628;2375;1928;1879;1992;2248;1872;1346;1558;1578
261360;3507;3378;3934;3913;3028;3188;3073;3038;3184;3265;2958;2923;2536;2233;2279;2203
261370;11820;12491;12559;13949;16805;18713;13458;10043;8289;8188;7425;6534;6420;6788;5571;5669
261380;1502;1659;1625;1588;1507;1264;1572;1479;1369;1199;1165;1205;1352;1195;1144;1173
261390;15828;14808;14752;15959;15675;14531;14017;12438;10846;9922;9240;9001;7964;7343;7392;7447
261400;1278;1299;1304;1329;1262;1124;1089;775;692;665;651;655;497;602;593;616
261410;2470;2568;2820;2923;3154;3335;2989;5169;3669;2095;1760;1742;1871;1603;1536;1746
261420;12811;11999;11946;12708;12890;13241;12681;12046;11818;11350;12520;12317;12309;11354;11366;11277
261430;784;711;728;1097;346;948;701;661;593;652;649;692;641;607;607;599
261440;375;365;371;393;514;546;453;31;404;302;318;293;258;267;353;212
261450;8169;7653;8005;7620;7234;7008;6652;6014;5637;4967;4553;3902;3463;3252;2859;2703
261460;2066;2122;2133;2177;2214;1864;1561;2479;2315;2197;1423;1197;1048;1025;946;1033
261470;1292;1117;1251;1384;1325;1289;1294;1237;1240;1270;1228;1169;1130;885;798;735
261480;1752;1509;1484;1524;1444;1379;1216;1109;1024;956;920;921;859;681;709;737
261485;4543;4108;4689;5433;6243;6695;7096;6576;6320;5864;5538;6834;4749;4290;4178;1302
261500;3005;2736;3050;3163;3176;3110;2906;2504;1992;1594;1633;1436;1419;1363;1353;1192
261510;287;395;350;315;331;319;341;306;317;210;204;194;196;187;169;156
261520;549;520;521;521;509;471;462;413;298;299;290;269;267;302;286;281
261530;7994;8593;8647;8995;8948;14082;16341;16575;16390;15554;15227;13467;12366;10495;10897;9641
261540;8326;7688;9235;10238;10229;9267;8070;6857;6218;5789;5553;4888;4576;3891;3115;1999
261550;1306;1242;1102;1053;974;1040;1281;984;881;796;976;1063;1241;1035;943;965
261560;3035;3454;3898;4959;4851;4340;4478;3838;3280;2606;1991;1687;1652;1538;1449;1392
261570;1356;1244;1421;1763;1647;1341;1270;1207;1009;942;885;807;758;720;707;728
261580;1204;1305;1211;1284;1141;1347;1164;1077;1004;1047;974;937;909;783;792;752
261590;762;648;755;749;740;602;677;173;597;589;552;515;506;491;539;536
261600;1049;1064;1031;1072;1105;1126;1098;1013;995;954;1033;981;868;707;701;666
261610;600;509;531;547;600;577;555;570;512;484;488;400;381;383;402;417
261618;671;762;803;811;937;944;845;829;702;533;514;523;453;407;361;364
261620;1199;1793;1743;1268;1243;1201;1010;1154;1085;955;938;855;625;626;625;559
261630;7082;5973;7219;7898;8136;9744;10448;8855;9126;8378;9642;8270;11745;7306;8023;7206
261640;28705;31591;34003;33799;31420;25290;26596;22446;25000;21330;18823;17662;14419;14236;11851;10771
261650;1875;1709;1780;1846;1898;3442;1579;1511;1591;1703;1320;1250;1384;1102;745;614
270010;1477;1314;1328;1392;1800;2672;2116;978;870;877;896;860;722;596;513;507
270020;1330;1110;1203;1296;1288;1180;1370;1323;1151;1057;1090;1017;1026;1032;1058;1064
270030;48080;49034;52640;49473;47047;42174;39607;36020;33568;30470;26984;25095;22867;21557;19298;18817
270040;7524;7625;6207;6132;8421;8396;8902;8970;9185;8592;7928;8361;2654;8257;7813;7311
270050;1189;1186;1258;1211;1385;1009;1140;1098;1139;1066;1091;824;966;379;773;256
270060;2595;2648;2656;2485;2454;2073;1821;1346;1173;930;959;945;746;637;1185;854
270070;1527;1475;1329;1513;1406;1205;1205;1183;1035;1030;928;807;817;682;645;590
270080;606;545;555;518;532;576;517;459;447;420;361;346;256;262;184;179
270090;296;307;304;319;334;351;353;324;307;300;288;269;274;240;236;214
270100;3005;3970;6009;7928;8033;7684;7905;8446;9077;8373;8526;7515;6443;6142;5774;5309
270110;661;587;558;570;655;654;641;607;619;679;664;387;407;392;406;376
270120;785;745;834;800;710;517;531;545;530;523;484;472;478;449;406;403
270130;2134;2568;3363;4231;4317;4463;4448;4286;4292;4165;3392;4067;3720;3712;4027;3274
270135;610;140;614;688;825;875;869;675;631;445;375;316;274;390;351;327
270140;8016;8217;8212;8082;8352;7778;7796;7583;7571;7640;8153;7781;7684;7538;7379;7023
270150;646;661;693;653;656;620;643;96;530;509;544;540;487;453;421;419
270160;644;85;611;649;315;543;502;467;468;421;440;37;182;148;145;149
270170;1589;1661;1724;2069;1989;1939;1860;1735;1639;1756;1521;2469;2919;2231;2012;1983
270180;451;454;459;443;437;510;450;406;397;381;364;339;334;311;306;197
270190;523;560;551;596;619;571;537;557;521;432;438;425;420;372;366;369
270200;539;561;565;585;589;589;603;595;574;493;524;509;514;500;450;450
270210;3136;3937;4330;4020;5688;6713;8418;9053;8896;8632;8490;8235;6071;5774;4685;4058
270220;751;486;408;662;599;482;445;466;377;306;305;319;270;280;235;200
270230;18148;18294;19896;23289;25847;25947;26371;25684;25422;24774;24437;22932;22352;21489;21132;21053
270235;1563;1108;1138;1185;1544;1376;881;961;985;1011;968;852;816;762;644;651
270240;7790;6603;6445;6944;6538;6186;6157;6708;6069;5627;5283;3566;3354;3253;3140;3012
270250;712;629;657;649;631;576;586;576;558;593;596;509;471;382;318;259
270255;878;780;622;663;618;608;626;483;478;483;550;500;496;490;395;401
270260;957;873;789;790;792;813;823;823;804;787;801;819;779;721;802;722
270270;638;552;625;589;612;525;558;557;521;438;403;390;352;236;244;207
270280;1228;1151;1150;1130;1212;1072;981;1083;1104;907;926;863;263;805;788;777
270290;1423;467;1483;1353;1405;1666;1578;1593;1597;1469;1369;1472;1497;1249;969;969
270300;858;823;903;981;1027;904;848;858;1046;1178;1115;712;758;339;369;508
270310;1235;1310;1191;1191;1154;1188;1153;943;945;931;884;905;887;692;646;607
270320;5703;5577;5013;5988;6377;6151;5873;5542;5657;5703;5676;5270;5818;6253;4473;3996
270330;753;763;622;625;304;1484;83;64;56;487;468;224;295;318;331;326
270340;274;254;263;266;273;273;270;275;277;275;279;273;268;241;241;242
270350;689;800;964;858;1106;1050;953;848;851;733;560;743;734;487;492;470
270360;1084;1313;1157;763;695;629;398;664;616;637;642;563;373;370;438;1026
270370;545;413;458;449;436;481;465;425;430;403;414;405;412;398;388;373
270375;2268;3840;5027;5322;6137;6905;7257;8017;8007;8234;8532;7491;7389;7391;7155;7733
270380;1732;1429;1559;1691;1651;1730;1524;1295;1346;1253;1053;1044;925;2284;2842;1765
270390;500;506;554;568;570;368;513;440;618;413;441;526;442;429;425;357
270400;3221;3407;3490;3773;3539;3716;3254;3042;2254;1832;1744;1534;1257;1086;949;957
270410;1263;1557;1540;1334;1401;1410;864;1502;1779;1957;1954;1615;1435;1328;1228;1199
270420;2087;2117;2305;2487;1368;1275;1291;1249;1284;1209;1399;1134;1100;1089;1032;1013
270430;331802;347566;366106;369359;370152;361989;335945;306551;280748;262927;246630;241701;233562;210345;185891;188983
270440;1199;1141;1128;1085;997;856;886;864;915;784;908;853;800;740;633;646
270450;5773;4896;5653;4882;4338;4120;3529;3760;3544;3350;2942;2508;2290;2182;2106;1982
270460;362;387;434;422;431;418;424;422;437;436;477;422;458;448;390;385
270470;12582;12276;13076;13648;12834;15652;18334;13611;11837;11648;10907;10230;9882;8733;8536;8103
270480;1010;1076;1027;1038;1059;1055;917;828;729;751;698;699;617;590;579;576
270490;355;363;369;348;353;328;431;385;423;361;386;346;350;319;320;296
270500;825;845;791;870;848;820;833;882;858;189;841;857;826;415;425;417
270510;5826;6328;6471;7164;6175;6251;5907;5222;5182;5454;5440;5635;4951;5000;4007;3941
270520;1596;1533;1793;1700;1719;1558;1608;1177;912;1093;951;1074;884;812;647;592
270530;369;342;337;362;37;371;388;425;456;393;365;317;274;273;277;268
270540;473;483;475;454;467;483;470;472;32;290;303;280;281;185;172;172
270550;3223;3246;3444;3282;3300;3121;2729;2880;2722;2892;2642;2859;2433;1707;1604;1743
270560;1187;1234;1250;1209;1215;1212;1190;1649;891;734;694;748;844;654;884;638
270570;2157;2126;2112;1871;1724;1700;1607;1470;1620;1925;1998;2798;1712;1893;1769;1743
270580;614;613;617;649;670;666;670;712;637;509;491;426;363;285;250;153
270590;280;293;305;293;291;272;25;253;230;232;214;199;166;117;175;7
270600;687;652;646;638;667;642;630;603;584;581;485;451;359;297;279;264
270610;514;445;466;458;462;471;461;460;473;481;457;449;445;444;405;403
270620;289;290;302;285;320;298;300;300;303;297;294;283;287;292;164;177
270630;8478;7855;8332;8396;8440;8540;8313;7456;6347;5860;5360;5324;4836;4483;4093;3802
270640;2032;1183;1368;1257;1165;960;1166;1185;1139;1147;1114;1081;1060;938;816;748
270642;605;545;530;554;528;508;525;533;503;449;390;349;348;253;224;185
270644;1579;1439;1549;1580;1326;1205;1764;1524;1036;1064;959;940;898;764;680;757
270650;1169;1325;1460;1543;1471;1184;1063;1081;1100;1031;949;1020;941;839;787;732
270660;603;478;487;516;547;511;433;454;457;459;477;471;458;452;410;410
270670;10633;10037;11023;11494;11411;11771;12177;11334;10816;9989;9172;12087;11378;8848;8879;7946
270680;1127;1051;1097;1338;1140;905;774;771;687;687;757;727;738;725;561;561
270690;4951;5121;5230;5390;4852;4225;5083;4514;4448;3748;3639;3811;3154;2660;2412;2357
270700;341;359;50;54;322;399;413;402;373;337;329;271;265;249;243;229
270710;659;2140;2194;2127;2477;1776;1714;1603;1565;1361;1246;1148;1407;1261;997;837
270720;736;637;758;743;491;504;518;498;525;479;465;471;463;446;426;347
270730;6633;5930;2940;4861;5121;6398;8860;8757;7769;7817;7343;6209;5658;5725;5646;3608
270740;917;946;797;871;863;825;796;787;743;727;672;512;507;385;404;377
270750;803;876;939;1014;1501;1765;1369;1146;832;839;831;808;779;753;738;625
270760;723;729;726;662;685;601;661;784;666;655;578;515;518;461;477;565
270770;21068;22229;22524;22327;22101;22607;22312;22544;20753;21087;20066;19339;18765;18349;17668;17644
270780;897;714;730;735;260;294;276;520;487;404;430;475;408;237;248;199
270790;1412;1202;1289;1338;1446;1374;1138;866;932;992;936;902;676;630;520;533
270800;6215;5580;5236;5353;4259;4193;3874;3830;3091;2832;2515;2449;2334;1962;1949;1876
270810;823;852;921;968;1112;1426;1521;594;591;581;487;491;461;423;364;355
270820;421;403;417;408;411;434;451;437;482;50;300;275;200;183;173;155
270830;9276;9029;9374;9855;10167;9935;10591;10614;11641;12583;13368;11704;11277;11015;10389;8867
270840;2361;2313;2844;3091;2300;1883;1538;1501;1434;1348;1342;1271;1157;1133;1248;1112
270850;11443;11692;11813;11598;11532;11255;10997;10847;10902;10433;9978;9436;8930;8370;8007;7812
270860;13883;12892;12982;14497;17612;18035;18717;18305;18573;19087;19331;19144;18310;18991;15379;14767
270870;1096;1030;1064;931;845;820;820;803;715;683;559;566;515;458;447;440
270880;2370;2314;2307;2357;2360;2191;2182;2168;2105;2027;1791;1709;1616;1357;1080;1182
270890;1585;1505;1624;1904;1568;1679;1502;1377;1292;1279;1120;1058;1053;979;864;801
270895;638;667;681;648;645;659;610;622;583;549;555;499;482;469;463;430
270900;400;501;463;395;365;367;323;301;176;242;244;235;250;253;278;249
270910;953;997;1047;1018;1016;1041;1022;953;940;775;879;718;712;592;626;724
270915;7566;7571;8373;9539;10329;10205;9465;8469;7091;7572;7295;7559;6704;6502;5877;6422
270920;1614;1788;1755;1814;1736;153;95;870;1064;1085;1104;1099;1079;1034;980;831
270930;6015;5828;6409;8010;10131;10695;12346;10257;11108;11195;11057;10159;3966;8663;8019;7402
270940;3241;2962;2405;2737;2773;2708;3815;2185;2433;2083;1808;1829;1859;1745;1601;1294
280010;489;545;519;432;338;305;317;52;310;284;284;295;268;226;209;200
280020;1867;2026;2288;1916;1856;1819;1723;1972;1578;1608;1562;1359;1261;1207;1163;980
280030;281611;295286;304088;329684;311644;312688;298107;290144;268045;296334;242321;228184;207027;199579;193164;185192
280040;1009;898;964;1209;1040;1232;1216;1209;1057;901;770;614;666;618;589;581
280050;1541;1525;1489;1483;1317;1197;1199;984;1089;944;994;1076;1066;987;1006;1091
280060;4783;4304;4842;4711;4911;4533;5197;4082;4058;3116;2871;2852;2948;4407;4603;5028
280067;2302;1908;2594;2508;2159;2513;2271;2425;2112;1959;1963;1968;1592;1578;1570;1346
280070;595;557;722;792;799;441;423;416;453;429;369;292;355;286;280;204
280100;2185;2031;2133;2255;2442;2394;2219;2303;2165;1837;1208;1229;1174;1105;893;885
280110;415;414;394;359;337;285;350;380;349;360;385;341;293;245;230;227
280120;2714;3447;4080;3597;4015;3409;3382;2923;3092;3160;2962;2099;1865;1794;2026;2430
280130;9157;8153;9478;9363;8455;10119;9923;8418;6497;5272;4106;3219;2818;2456;2121;2048
280140;2123;1806;1941;2469;2487;2523;2473;2617;2401;2198;2157;2095;1734;1766;1431;1452
280150;4812;5527;5970;5813;6106;7993;6430;5947;4987;4199;4535;4403;3864;3633;3484;2923
280160;519;530;528;466;220;434;450;407;451;479;413;295;351;237;308;317
280170;2062;1509;1691;1615;1626;1866;1397;1432;1286;1127;1100;1071;1109;979;826;846
280190;497;481;666;456;390;403;386;504;402;366;332;338;309;333;313;277
280200;679;685;653;623;687;372;863;888;808;500;556;644;666;586;527;505
280210;12410;13545;14054;14354;14353;12693;12153;11776;11633;11005;10414;9391;9669;7116;7317;7588
280220;518;465;461;465;453;411;421;421;393;449;383;388;338;362;372;353
280230;2571;2392;2617;2906;3165;3878;4534;4528;3558;2473;2354;2183;1762;1075;952;1004
280240;690;664;647;692;709;724;705;781;641;761;786;798;542;567;509;472
280250;423;546;913;933;771;489;395;135;499;462;448;429;440;344;196;207
280260;443;469;471;492;489;426;505;547;423;386;54;251;53;44;36;43
280270;510;371;437;521;383;495;541;580;539;540;529;486;497;486;424;432
280280;1296;1300;1416;786;944;909;1083;1059;767;767;845;797;746;623;630;653
280290;19668;19282;19571;19594;17980;17771;16006;14084;13702;11979;10715;10448;9315;7768;7291;6743
280300;3900;4052;4199;4431;4394;4400;4086;3493;3113;3244;3412;3368;2902;2961;2666;2480
280310;431;423;471;422;404;406;383;372;365;364;375;315;330;281;260;111
280320;6106;5884;6240;6635;6905;6900;9518;7792;6251;5809;5818;5870;6294;4601;3835;3379
280330;2519;2795;2524;3026;3286;2761;3017;3085;2482;2648;2466;2340;2184;2318;1986;1718
280340;2014;1712;1390;1487;1634;2206;2362;2868;2388;3490;3456;2548;882;787;907;814
280350;15923;16391;16324;16182;15981;14266;12874;12043;10811;10985;9980;9458;8827;8415;7934;8416
280360;11349;11066;9637;9974;8394;7928;7748;7498;7701;7696;5800;5273;5719;6387;5808;5250
280370;725;674;776;746;747;579;600;558;550;515;508;401;398;302;694;648
280380;671;201;620;623;632;639;596;761;552;634;587;505;463;336;365;370
280390;745;811;860;787;744;738;1542;1299;1087;630;631;926;707;563;519;492
280400;2150;2347;3862;4351;4231;4214;4227;4020;3623;3319;1982;1727;2410;2314;2349;2219
280410;791;724;795;698;644;674;623;555;540;527;462;415;397;433;475;375
280420;1056;240;713;697;207;694;680;811;749;627;500;570;539;438;404;356
280430;1043;1084;1269;1402;1593;1399;1224;2156;1163;986;934;899;640;571;455;556
280440;2820;2780;2656;2674;2537;2509;2576;2620;2549;2357;2321;2289;2188;2344;2318;2369
280445;1262;1482;1266;1233;1133;985;1142;889;625;702;545;501;440;461;441;317
280450;5620;5311;5683;5695;4975;4639;4507;3696;3269;3009;2398;2337;2180;1887;1801;1739
280460;5549;6799;7585;7538;7921;7549;6902;6055;4814;4030;2591;1677;1527;1474;1512;1498
280470;380;464;423;423;417;442;458;331;402;402;441;378;362;297;286;298
280480;25899;25404;31174;29167;25839;23406;23293;20581;18447;19020;20708;19918;14516;13232;12525;12106
280490;1133;1194;1131;1121;1045;1073;341;917;1357;1005;810;2078;2911;2632;3196;3094
280500;243;262;252;288;273;399;361;331;319;254;242;222;232;254;227;144
280510;665;437;466;478;436;383;355;411;432;394;392;480;453;393;362;324
280520;556;635;709;567;560;492;531;478;460;424;392;393;374;294;307;283
280530;1111;1093;1017;959;990;756;757;821;723;740;1245;1155;705;652;404;531
280540;1363;2530;2507;1927;1729;1644;1556;1570;1183;1091;1056;1092;1106;906;896;1070
280550;2448;2628;2886;2527;1927;1874;1584;1412;1255;1306;1246;1125;1078;822;766;735
280560;1572;1597;1658;1748;1728;1904;1943;1759;1717;1593;1548;1482;1314;1075;1085;1048
280570;4569;4257;4973;5032;4871;5645;5372;4741;3897;3606;3552;2750;2835;2651;2378;2219
280580;1513;1360;1271;1402;1442;1477;1414;1819;1360;1327;1283;1276;1314;901;943;874
280590;1785;1889;1817;2034;2408;1977;1858;1675;1932;1994;1777;1378;1773;1514;1148;1244
280600;2434;2279;2362;2787;2795;2793;2720;2446;1923;2076;1816;1838;1776;1187;1049;1053
280610;2959;3068;3762;4408;3500;2874;3848;3361;2615;2386;2460;2418;2406;2434;1941;2062
280620;1980;2060;2270;2019;1682;2049;2021;1810;1529;1602;1516;1457;1433;1224;1344;1403
280630;1422;1174;1656;962;1252;1005;1132;1144;1091;1048;973;943;791;726;583;594
280640;675;623;591;516;601;539;713;656;636;410;372;366;356;372;327;321
280650;635;511;647;627;442;451;403;398;417;432;307;318;326;251;285;269
280660;874;633;927;821;829;864;1097;953;982;784;683;566;924;888;662;628
280670;16615;16156;20133;17369;25805;20956;19346;18858;20512;19543;22056;21147;13981;12700;13067;13759
280680;1030;1100;1046;1155;1052;848;942;847;718;829;815;860;819;711;586;193
280690;479;435;450;415;367;288;359;427;562;248;248;190;218;189;170;138
280700;599;463;510;459;477;443;473;458;449;480;441;412;369;341;223;206
280710;5430;5670;6703;6966;7072;6527;6096;4637;4100;4441;3631;3033;2249;1990;1931;1850
280720;806;791;896;933;966;1051;960;970;901;959;862;865;667;619;593;493
280730;420;366;331;343;349;383;396;507;411;386;397;340;332;319;439;255
280740;5892;5341;5774;6010;5662;5334;4833;4654;3872;3644;3240;3150;3078;2589;2532;2396
280750;956;981;977;1006;976;1086;933;867;858;743;703;779;765;637;515;678
